2457084.844680       126869.865    14.78    14.03  10.28 2457084.843563 1
2457084.844915       125355.582    14.10    14.62  10.50 2457084.843798 1
2457084.845151       125880.505    14.31    14.25  10.49 2457084.844034 1
2457084.845386       126058.715    14.10    13.90  10.71 2457084.844269 1
2457084.845621       125959.253    14.06    13.99  10.89 2457084.844504 1
2457084.845856       128274.189    14.57    13.94  11.03 2457084.844739 1
2457084.846091       126562.451    14.34    14.17  11.05 2457084.844974 1
2457084.846326       125700.810    14.30    14.36  11.20 2457084.845209 1
2457084.846562       126699.609    13.93    13.85  11.38 2457084.845445 1
2457084.846797       127502.082    14.43    14.14  11.43 2457084.845680 1
2457084.847032       126620.165    14.92    13.98  11.61 2457084.845915 1
2457084.847267       125793.116    14.29    14.26  11.55 2457084.846150 1
2457084.847502       126976.946    14.26    13.97  11.78 2457084.846385 1
2457084.847737       128144.531    14.53    14.06  11.86 2457084.846620 1
2457084.847973       126439.414    14.76    14.09  11.87 2457084.846856 1
2457084.848208       126679.540    14.37    14.21  12.13 2457084.847091 1
2457084.848443       127106.124    14.55    14.34  12.15 2457084.847326 1
2457084.848678       126600.108    14.34    14.21  12.20 2457084.847561 1
2457084.848912       127026.659    14.35    14.15  12.26 2457084.847796 1
2457084.849147       126379.105    14.87    14.08  12.37 2457084.848031 1
2457084.849382       127804.009    14.66    14.06  12.38 2457084.848266 1
2457084.849618       128113.848    14.40    14.59  12.49 2457084.848502 1
2457084.849853       127318.079    14.48    14.23  12.66 2457084.848737 1
2457084.850088       126005.550    14.81    14.26  12.71 2457084.848972 1
2457084.850323       127111.158    14.65    14.52  12.70 2457084.849207 1
2457084.850558       126473.191    14.45    14.29  12.76 2457084.849442 1
2457084.850793       127122.749    14.65    14.49  12.85 2457084.849677 1
2457084.851029       125590.872    14.83    14.34  12.78 2457084.849913 1
2457084.851264       127833.911    14.76    14.73  12.92 2457084.850148 1
2457084.851499       126396.450    15.07    14.72  13.03 2457084.850383 1
2457084.851734       125973.755    15.12    14.67  13.07 2457084.850618 1
2457084.851969       126911.470    14.91    14.97  13.05 2457084.850853 1
2457084.852204       126411.818    15.32    14.40  13.24 2457084.851088 1
2457084.852439       125759.637    15.07    14.65  13.24 2457084.851323 1
2457084.852675       125822.316    15.07    14.67  13.29 2457084.851559 1
2457084.852910       127871.358    14.80    14.98  13.32 2457084.851794 1
2457084.853145       125874.592    15.06    14.68  13.32 2457084.852029 1
2457084.853380       128073.263    15.34    14.89  13.43 2457084.852264 1
2457084.853615       126862.970    15.38    15.30  13.38 2457084.852499 1
2457084.853850       128339.067    15.41    14.91  13.43 2457084.852734 1
2457084.854086       126132.347    15.14    15.28  13.60 2457084.852970 1
2457084.854321       127717.402    15.26    14.98  13.51 2457084.853205 1
2457084.854556       126600.341    15.33    15.35  13.55 2457084.853440 1
2457084.854791       125984.082    15.02    15.74  13.53 2457084.853675 1
2457084.855026       127664.244    15.32    15.81  13.52 2457084.853910 1
2457084.855261       127230.278    15.70    15.58  13.61 2457084.854145 1
2457084.855497       126007.756    15.89    15.74  13.50 2457084.854381 1
2457084.855732       127749.402    15.52    15.50  13.67 2457084.854616 1
2457084.855967       127535.790    15.54    15.54  13.61 2457084.854851 1
2457084.856202       127826.494    15.59    16.02  13.80 2457084.855086 1
2457084.856437       126030.389    16.03    15.88  13.64 2457084.855321 1
2457084.856672       126410.770    15.11    15.78  13.66 2457084.855556 1
2457084.856907       126065.333    15.90    15.66  13.69 2457084.855791 1
2457084.857143       127939.920    15.54    16.20  13.69 2457084.856027 1
2457084.857378       127616.396    15.53    17.05  13.77 2457084.856262 1
2457084.857613       128020.664    14.42    16.41  13.75 2457084.856497 1
2457084.910154       126572.709    14.66    14.70  11.53 2457084.909043 1
2457084.910389       125929.557    14.28    14.61  11.72 2457084.909278 1
2457084.910624       126940.813    14.53    14.80  11.84 2457084.909513 1
2457084.910860       125412.168    15.02    14.34  12.11 2457084.909749 1
2457084.911095       125907.290    15.12    14.11  12.36 2457084.909984 1
2457084.911330       126280.321    14.68    14.77  12.38 2457084.910219 1
2457084.911565       126748.397    14.34    13.99  12.53 2457084.910454 1
2457084.911800       126827.221    14.42    13.95  12.67 2457084.910689 1
2457084.912037       126329.412    14.88    14.19  12.98 2457084.910926 1
2457084.912272       126993.320    14.65    13.79  13.26 2457084.911161 1
2457084.912508       127038.476    14.65    14.14  13.21 2457084.911397 1
2457084.912743       126657.490    14.68    14.20  13.36 2457084.911632 1
2457084.912978       126787.044    13.89    13.79  13.58 2457084.911867 1
2457084.913213       126504.996    14.36    14.01  13.65 2457084.912102 1
2457084.913448       126897.912    14.42    14.19  13.71 2457084.912337 1
2457084.913683       126859.582    14.34    14.00  13.84 2457084.912572 1
2457084.913919       127020.692    14.71    14.17  14.00 2457084.912808 1
2457084.914154       126720.850    14.38    14.13  14.10 2457084.913043 1
2457084.914389       127793.533    14.55    13.86  14.22 2457084.913278 1
2457084.914624       126943.970    14.62    14.35  14.17 2457084.913513 1
2457084.914859       126401.456    14.84    13.55  14.38 2457084.913748 1
2457084.915094       127551.179    14.52    13.75  14.52 2457084.913983 1
2457084.915330       126103.888    14.28    14.23  14.57 2457084.914219 1
2457084.915565       126001.257    14.35    14.48  14.68 2457084.914454 1
2457084.915800       127106.007    14.68    14.50  14.75 2457084.914689 1
2457084.916035       127046.550    14.54    14.19  14.80 2457084.914924 1
2457084.916270       126313.473    14.90    14.17  14.93 2457084.915159 1
2457084.916505       127179.431    14.70    14.38  14.75 2457084.915394 1
2457084.916740       127071.945    14.58    14.38  14.97 2457084.915629 1
2457084.916975       126536.459    14.79    14.39  15.15 2457084.915865 1
2457084.917210       127436.805    14.66    14.08  15.16 2457084.916100 1
2457084.917445       127989.893    14.59    14.60  15.29 2457084.916335 1
2457084.917680       127452.417    14.49    14.33  15.19 2457084.916570 1
2457084.917915       128679.237    14.66    14.71  15.31 2457084.916805 1
2457084.918150       126807.715    14.83    14.21  15.32 2457084.917040 1
2457084.918386       126988.524    15.10    14.78  15.53 2457084.917276 1
2457084.918621       127672.592    14.39    14.61  15.49 2457084.917511 1
2457084.918856       127868.884    15.31    14.72  15.55 2457084.917746 1
2457084.919091       127575.382    15.36    14.96  15.70 2457084.917981 1
2457084.919326       127702.228    14.75    14.67  15.66 2457084.918216 1
2457084.919561       126776.184    14.66    14.21  15.71 2457084.918451 1
2457084.919797       127479.654    14.88    14.93  15.72 2457084.918687 1
2457084.920032       128504.068    14.75    14.91  15.80 2457084.918922 1
2457084.920267       126838.786    15.00    14.76  15.72 2457084.919157 1
2457084.920502       127471.670    15.76    14.96  15.78 2457084.919392 1
2457084.920737       127124.740    15.16    14.94  15.92 2457084.919627 1
2457084.920972       126115.619    14.95    15.08  15.84 2457084.919862 1
2457084.921207       126128.629    14.90    15.20  15.86 2457084.920097 1
2457084.921443       126129.326    15.21    15.17  15.97 2457084.920333 1
2457084.921678       126814.022    15.04    15.05  15.96 2457084.920568 1
2457084.921913       126354.082    15.24    15.43  15.89 2457084.920803 1
2457084.922148       127069.136    15.69    15.15  15.91 2457084.921038 1
2457084.922383       127994.491    15.46    15.07  16.00 2457084.921273 1
2457084.922618       127599.354    15.47    15.42  16.04 2457084.921508 1
2457084.922854       126775.133    15.38    15.22  16.07 2457084.921744 1
2457084.923089       128437.924    15.44    15.65  16.17 2457084.921979 1
2457084.923324       127780.115    15.45    15.66  16.04 2457084.922214 1
2457084.923559       128533.779    15.37    15.79  16.06 2457084.922449 1
2457084.923794       126900.250    15.98    15.95  16.10 2457084.922684 1
2457084.924029       128168.965    15.28    15.90  16.19 2457084.922919 1
2457084.924264       128017.481    15.76    15.92  16.08 2457084.923154 1
2457084.924500       128733.292    15.51    15.82  16.19 2457084.923390 1
2457084.924735       125635.761    15.16    16.24  16.17 2457084.923625 1
2457084.924970       126508.957     5.51    19.06  16.10 2457084.923860 0
2457084.976815       125703.589    14.90    15.27  12.70 2457084.975710 1
2457084.977050       125513.048    15.18    15.24  12.73 2457084.975945 1
2457084.977285       125905.550    14.81    15.17  13.14 2457084.976180 1
2457084.977520       126514.201    14.58    14.94  13.31 2457084.976415 1
2457084.977755       126003.462    14.32    15.07  13.46 2457084.976650 1
2457084.977991       125955.425    14.58    14.44  13.63 2457084.976886 1
2457084.978226       126718.865    14.12    14.85  13.81 2457084.977121 1
2457084.978461       126417.057    14.03    15.03  13.92 2457084.977356 1
2457084.978696       127388.339    14.57    14.69  14.01 2457084.977591 1
2457084.978931       126765.559    14.99    14.84  14.23 2457084.977826 1
2457084.979166       126864.489    14.34    14.65  14.33 2457084.978061 1
2457084.979401       125465.429    14.01    14.15  14.41 2457084.978296 1
2457084.979637       126120.614    14.49    14.49  14.58 2457084.978532 1
2457084.979872       126153.259    14.38    14.63  14.74 2457084.978767 1
2457084.980107       127126.847    14.22    14.77  14.91 2457084.979002 1
2457084.980342       126441.511    13.86    14.08  14.84 2457084.979237 1
2457084.980577       127060.709    14.53    14.69  15.03 2457084.979472 1
2457084.980812       126650.724    14.63    14.15  15.05 2457084.979707 1
2457084.981048       126689.574    14.29    14.03  15.17 2457084.979943 1
2457084.981283       126438.599    14.03    14.07  15.30 2457084.980178 1
2457084.981518       125804.703    14.30    14.34  15.42 2457084.980413 1
2457084.981753       127135.044    14.46    13.84  15.57 2457084.980648 1
2457084.981988       126081.822    14.42    14.17  15.69 2457084.980883 1
2457084.982223       126991.682    14.29    13.86  15.84 2457084.981118 1
2457084.982458       126724.118    14.63    14.04  15.78 2457084.981353 1
2457084.982694       126877.811    14.58    14.20  15.88 2457084.981589 1
2457084.982929       126259.503    14.34    14.40  15.84 2457084.981824 1
2457084.983164       127027.361    14.62    15.09  16.11 2457084.982059 1
2457084.983399       127450.656    14.46    14.59  16.03 2457084.982294 1
2457084.983634       126542.403    14.50    14.26  16.18 2457084.982529 1
2457084.983869       126767.894    14.28    14.52  16.31 2457084.982764 1
2457084.984105       126702.060    14.68    14.22  16.34 2457084.983000 1
2457084.984340       126699.143    14.40    14.14  16.38 2457084.983235 1
2457084.984575       126725.285    14.71    14.52  16.44 2457084.983470 1
2457084.984810       127858.168    14.68    14.68  16.32 2457084.983705 1
2457084.985044       126654.107    14.46    14.32  16.57 2457084.983940 1
2457084.985279       127021.862    14.67    15.11  16.55 2457084.984175 1
2457084.985514       127398.313    14.64    14.52  16.64 2457084.984410 1
2457084.985750       126756.569    14.97    14.62  16.58 2457084.984646 1
2457084.985985       127975.630    14.58    14.82  16.74 2457084.984881 1
2457084.986220       127299.669    14.64    14.35  16.77 2457084.985116 1
2457084.986455       126449.779    15.02    14.46  16.81 2457084.985351 1
2457084.986690       127182.008    14.87    14.88  16.90 2457084.985586 1
2457084.986925       127245.396    14.89    14.65  16.92 2457084.985821 1
2457084.987161       127450.187    14.66    14.34  16.94 2457084.986057 1
2457084.987396       127454.647    15.43    14.95  16.84 2457084.986292 1
2457084.987631       127706.345    14.75    14.91  16.88 2457084.986527 1
2457084.987866       127339.071    15.24    14.90  17.12 2457084.986762 1
2457084.988101       127577.144    15.39    14.90  17.00 2457084.986997 1
2457084.988336       126401.107    14.98    14.84  16.95 2457084.987232 1
2457084.988572       128060.642    15.56    14.97  16.94 2457084.987468 1
2457084.988807       127943.456    15.50    15.42  17.02 2457084.987703 1
2457084.989042       127641.552    15.78    14.77  17.07 2457084.987938 1
2457084.989277       127305.532    15.36    15.41  17.10 2457084.988173 1
2457084.989512       126857.128    15.18    14.94  17.12 2457084.988408 1
2457084.989747       127590.658    15.66    16.05  17.16 2457084.988643 1
2457084.989982       127681.647    15.42    15.37  17.24 2457084.988878 1
2457084.990218       127594.771    15.74    15.23  17.29 2457084.989114 1
2457084.990453       126699.959    15.88    15.35  17.13 2457084.989349 1
2457084.990688       128117.624    15.54    15.52  17.23 2457084.989584 1
2457084.990923       127624.154    15.54    15.48  17.20 2457084.989819 1
2457084.991158       125814.668    16.19    15.72  17.14 2457084.990054 1
2457084.991393       127906.459    15.59    15.51  17.18 2457084.990289 1
2457084.991629       126511.521     5.92    15.74  17.17 2457084.990525 0
2457085.044170       126236.713    14.50    15.57  10.62 2457085.043071 1
2457085.044405       125890.244    14.86    14.66  10.88 2457085.043306 1
2457085.044640       126224.737    14.86    14.85  11.13 2457085.043541 1
2457085.044875       126358.853    14.86    14.95  11.37 2457085.043776 1
2457085.045110       126597.076    14.53    15.05  11.44 2457085.044011 1
2457085.045346       125873.085    14.59    14.15  11.60 2457085.044247 1
2457085.045581       126431.729    13.97    14.81  11.82 2457085.044482 1
2457085.045816       126144.313    14.65    14.45  11.92 2457085.044717 1
2457085.046053       127240.122    14.38    14.76  12.11 2457085.044954 1
2457085.046288       124790.314    14.79    14.37  12.27 2457085.045189 1
2457085.046523       126602.323    14.16    14.86  12.33 2457085.045424 1
2457085.046758       126668.689    13.89    13.82  12.43 2457085.045659 1
2457085.046994       125495.824    13.90    14.09  12.76 2457085.045895 1
2457085.047229       126255.549    14.53    14.32  12.73 2457085.046130 1
2457085.047464       126492.063    13.88    14.66  12.84 2457085.046365 1
2457085.047699       125388.722    14.18    14.54  13.04 2457085.046600 1
2457085.047934       128226.113    14.57    13.77  13.12 2457085.046835 1
2457085.048169       124875.855    14.06    14.37  13.24 2457085.047070 1
2457085.048405       126591.946    13.93    13.86  13.28 2457085.047306 1
2457085.048640       125592.376    13.81    14.34  13.38 2457085.047541 1
2457085.048875       126275.552    13.89    14.00  13.50 2457085.047776 1
2457085.049110       127107.529    13.78    13.94  13.55 2457085.048011 1
2457085.049345       126830.024    13.65    14.02  13.61 2457085.048246 1
2457085.049580       125892.679    14.41    14.18  13.84 2457085.048481 1
2457085.049815       127068.082    13.84    13.64  13.91 2457085.048716 1
2457085.050051       125590.988    13.99    13.47  13.93 2457085.048952 1
2457085.050286       125114.855    14.27    14.18  13.93 2457085.049187 1
2457085.050521       126179.289    14.20    13.94  14.10 2457085.049422 1
2457085.050756       125525.187    14.05    13.99  13.51 2457085.049657 1
2457085.050991       126655.856    14.30    13.56  14.30 2457085.049892 1
2457085.051226       126140.247    14.15    13.63  14.21 2457085.050127 1
2457085.051462       127140.079    14.26    13.86  14.37 2457085.050363 1
2457085.051697       126014.951    14.33    14.16  14.49 2457085.050598 1
2457085.051932       128382.810    14.57    13.80  14.59 2457085.050833 1
2457085.052167       126051.517    14.29    14.15  14.55 2457085.051068 1
2457085.052402       126102.610    14.34    14.12  14.53 2457085.051303 1
2457085.052637       126340.466    14.31    13.99  14.60 2457085.051538 1
2457085.052872       125278.480    14.07    14.38  14.66 2457085.051773 1
2457085.053107       126715.247    14.69    14.08  14.60 2457085.052009 1
2457085.053342       126575.274    14.37    14.25  14.80 2457085.052244 1
2457085.053577       126535.526    14.76    14.41  14.91 2457085.052479 1
2457085.053812       126914.743    14.53    14.26  14.81 2457085.052714 1
2457085.054047       126941.515    14.34    14.56  14.94 2457085.052949 1
2457085.054282       127587.367    14.72    14.59  14.88 2457085.053184 1
2457085.054518       126042.810    14.76    14.33  15.03 2457085.053420 1
2457085.054753       127891.381    14.71    14.81  15.11 2457085.053655 1
2457085.054988       126096.106    15.32    14.44  15.03 2457085.053890 1
2457085.055223       126484.957    15.01    14.84  15.09 2457085.054125 1
2457085.055458       127649.429    14.79    14.87  15.08 2457085.054360 1
2457085.055693       126783.891    14.91    14.90  15.16 2457085.054595 1
2457085.055928       127808.011    15.33    14.79  15.30 2457085.054830 1
2457085.056164       127122.866    15.40    15.23  15.15 2457085.055066 1
2457085.056399       126993.320    15.24    15.04  15.15 2457085.055301 1
2457085.056634       125795.781    15.31    15.40  15.27 2457085.055536 1
2457085.056869       125568.896    15.01    15.18  15.17 2457085.055771 1
2457085.057104       126783.774    15.38    15.29  15.16 2457085.056006 1
2457085.057339       126958.937    15.53    15.35  15.22 2457085.056241 1
2457085.057575       127293.456    15.42    15.17  15.24 2457085.056477 1
2457085.057810       127464.391    15.33    15.65  15.29 2457085.056712 1
2457085.058045       127125.676    15.42    15.63  15.30 2457085.056947 1
2457085.058280       126548.230    15.29    15.62  15.29 2457085.057182 1
2457085.058515       125518.250    16.24    15.34  15.35 2457085.057417 1
2457085.058750       128589.195    15.51    15.91  15.32 2457085.057652 1
2457085.058986       126243.456    10.65    11.67  15.37 2457085.057888 1
2457085.111525       126580.870    14.56    15.58   9.49 2457085.110432 1
2457085.111760       125401.311    14.86    15.15   9.71 2457085.110667 1
2457085.111995       125363.086    14.95    14.94   9.88 2457085.110902 1
2457085.112230       127221.607    14.47    14.69  10.16 2457085.111137 1
2457085.112466       126391.328    14.77    14.70  10.31 2457085.111373 1
2457085.112701       126999.636    14.34    14.91  10.37 2457085.111608 1
2457085.112937       126106.211    13.88    14.67  10.43 2457085.111844 1
2457085.113172       125659.601    14.48    14.39  10.77 2457085.112079 1
2457085.113407       125044.351    13.84    14.58  10.90 2457085.112314 1
2457085.113642       124724.932    13.83    14.23  11.10 2457085.112549 1
2457085.113877       127619.805    14.50    13.89  11.28 2457085.112784 1
2457085.114112       125669.439    13.77    14.12  11.46 2457085.113019 1
2457085.114348       126196.723    14.70    14.09  11.44 2457085.113255 1
2457085.114583       127266.258    13.62    14.06  11.61 2457085.113490 1
2457085.114818       126141.060    13.92    13.69  11.75 2457085.113725 1
2457085.115053       124427.643    14.15    14.20  11.81 2457085.113960 1
2457085.115288       126001.024    13.83    13.95  11.92 2457085.114195 1
2457085.115523       126632.644    14.18    13.85  12.10 2457085.114430 1
2457085.115759       128076.684    14.61    13.74  12.22 2457085.114666 1
2457085.115994       126278.343    13.51    13.30  12.18 2457085.114901 1
2457085.116229       126829.207    13.77    13.74  12.26 2457085.115136 1
2457085.116464       127218.560    13.27    13.73  12.44 2457085.115371 1
2457085.116699       126313.473    13.58    13.24  12.66 2457085.115606 1
2457085.116934       125827.647    13.70    13.29  12.61 2457085.115841 1
2457085.117169       127860.170    13.73    13.90  12.77 2457085.116076 1
2457085.117405       124774.913    13.89    13.46  12.88 2457085.116312 1
2457085.117640       126561.285    13.75    13.54  12.89 2457085.116547 1
2457085.117875       127897.153    13.50    14.05  12.94 2457085.116782 1
2457085.118110       126704.861    13.67    13.41  13.08 2457085.117017 1
2457085.118345       126413.913    13.90    13.78  13.22 2457085.117252 1
2457085.118580       128165.187    13.63    13.69  13.23 2457085.117487 1
2457085.118816       124914.391    13.91    13.46  13.34 2457085.117723 1
2457085.119051       126553.825    14.11    13.85  13.48 2457085.117958 1
2457085.119286       126433.359    13.83    13.67  13.52 2457085.118193 1
2457085.119521       123974.874    14.05    13.46  13.45 2457085.118428 1
2457085.119756       125301.906    14.12    13.69  13.47 2457085.118663 1
2457085.119991       126410.886    13.94    13.96  13.53 2457085.118898 1
2457085.120227       125398.308    14.33    14.35  13.53 2457085.119134 1
2457085.120462       124935.792    14.07    14.14  13.63 2457085.119369 1
2457085.120697       126936.487    14.59    14.29  13.69 2457085.119604 1
2457085.120932       125640.737    14.17    13.14  13.77 2457085.119839 1
2457085.121166       127469.792    14.46    14.18  13.78 2457085.120074 1
2457085.121401       127082.713    14.59    14.33  13.76 2457085.120309 1
2457085.121636       127182.593    14.53    14.46  13.76 2457085.120544 1
2457085.121872       126479.831    14.67    14.42  13.81 2457085.120780 1
2457085.122107       126245.433    14.71    14.27  13.89 2457085.121015 1
2457085.122342       127167.717    14.79    14.77  13.85 2457085.121250 1
2457085.122577       126978.817    14.83    15.03  13.93 2457085.121485 1
2457085.122812       126205.905    15.19    14.73  14.01 2457085.121720 1
2457085.123047       126686.074    15.21    14.86  13.89 2457085.121955 1
2457085.123283       127508.776    15.25    14.96  14.15 2457085.122191 1
2457085.123518       126594.161    14.95    15.00  14.14 2457085.122426 1
2457085.123753       125636.456    15.20    15.25  14.17 2457085.122661 1
2457085.123988       128026.442    15.44    15.15  14.06 2457085.122896 1
2457085.124223       125658.559    15.12    15.20  14.14 2457085.123131 1
2457085.124458       127821.078    15.76    14.99  14.17 2457085.123366 1
2457085.124693       126029.112    15.91    15.67  14.25 2457085.123601 1
2457085.124929       127106.241    15.38    15.60  14.26 2457085.123837 1
2457085.125164       125675.921    15.34    15.35  14.34 2457085.124072 1
2457085.125399       127542.838    15.67    15.78  14.24 2457085.124307 1
2457085.125634       128119.394    15.48    15.79  14.32 2457085.124542 1
2457085.125869       127982.349    15.69    15.83  14.33 2457085.124777 1
2457085.126104       127870.651    15.61    15.68  14.29 2457085.125012 1
2457085.126340       124740.441     6.78    14.51  14.36 2457085.125248 0
2457085.178880       124909.559    14.75    15.54   8.71 2457085.177793 1
2457085.179115       125218.725    14.80    15.14   8.91 2457085.178028 1
2457085.179350       127353.380    14.62    14.85   9.20 2457085.178263 1
2457085.179586       126887.277    14.66    15.12   9.51 2457085.178499 1
2457085.179821       127086.341    14.60    14.75   9.62 2457085.178734 1
2457085.180056       126877.460    14.34    14.90   9.79 2457085.178969 1
2457085.180291       126380.386    14.39    15.11   9.88 2457085.179204 1
2457085.180526       125644.325    14.76    14.61  10.14 2457085.179439 1
2457085.180761       123810.100    14.02    14.44  10.25 2457085.179674 1
2457085.180996       125711.114    14.42    14.25  10.32 2457085.179909 1
2457085.181232       125572.944    13.68    14.47  10.44 2457085.180145 1
2457085.181467       125022.585    14.30    14.25  10.68 2457085.180380 1
2457085.181702       125363.086    14.24    14.07  10.83 2457085.180615 1
2457085.181937       126346.867    13.57    14.45  10.90 2457085.180850 1
2457085.182172       125850.480    13.77    13.61  11.07 2457085.181085 1
2457085.182407       126175.919    13.73    13.68  11.10 2457085.181320 1
2457085.182643       126120.033    13.47    14.26  11.30 2457085.181556 1
2457085.182878       125806.325    13.27    13.57  11.34 2457085.181791 1
2457085.183113       126191.376    13.90    13.92  11.54 2457085.182026 1
2457085.183348       124892.994    14.17    13.66  11.52 2457085.182261 1
2457085.183583       125865.086    13.15    13.70  11.66 2457085.182496 1
2457085.183818       125780.141    13.34    13.38  11.75 2457085.182731 1
2457085.184054       126511.754    13.26    13.95  12.02 2457085.182967 1
2457085.184289       125439.778    13.88    12.97  11.84 2457085.183202 1
2457085.184524       125223.569    13.77    13.29  12.12 2457085.183437 1
2457085.184759       126170.225    13.57    13.36  12.10 2457085.183672 1
2457085.184994       124662.914    14.29    13.38  12.18 2457085.183907 1
2457085.185229       126493.112    13.55    13.48  12.31 2457085.184142 1
2457085.185464       126947.127    13.56    13.47  12.27 2457085.184377 1
2457085.185700       127879.602    13.42    13.78  12.55 2457085.184613 1
2457085.185935       126850.702    13.46    13.47  12.47 2457085.184848 1
2457085.186170       125891.868    13.73    13.51  12.64 2457085.185083 1
2457085.186405       126040.372    13.50    13.30  12.71 2457085.185318 1
2457085.186640       127037.891    13.66    13.65  12.84 2457085.185553 1
2457085.186875       126143.267    13.39    13.21  12.80 2457085.185788 1
2457085.187111       124351.456    13.80    13.32  12.91 2457085.186024 1
2457085.187346       126447.567    13.87    13.99  12.95 2457085.186259 1
2457085.187581       125911.117    14.00    13.89  13.12 2457085.186494 1
2457085.187816       125962.037    14.19    14.05  13.05 2457085.186729 1
2457085.188051       124055.401    13.95    14.26  13.13 2457085.186964 1
2457085.188286       126002.533    13.84    14.12  13.13 2457085.187199 1
2457085.188522       125778.750    14.39    14.43  13.24 2457085.187435 1
2457085.188757       126948.179    14.57    14.52  13.16 2457085.187670 1
2457085.188991       126740.226    14.64    14.18  13.26 2457085.187905 1
2457085.189226       126711.279    14.30    14.05  13.20 2457085.188140 1
2457085.189461       124907.143    14.73    14.41  13.23 2457085.188375 1
2457085.189696       124759.055    15.11    14.59  13.55 2457085.188610 1
2457085.189931       123915.170    14.96    14.51  13.37 2457085.188845 1
2457085.190167       126165.693    14.97    14.90  13.50 2457085.189081 1
2457085.190402       126304.282    14.53    14.55  13.56 2457085.189316 1
2457085.190637       127117.832    15.32    15.01  13.53 2457085.189551 1
2457085.190872       126596.377    15.21    15.03  13.58 2457085.189786 1
2457085.191107       127842.506    15.34    14.91  13.58 2457085.190021 1
2457085.191342       125751.529    15.08    15.14  13.59 2457085.190256 1
2457085.191578       127570.447    15.66    15.19  13.71 2457085.190492 1
2457085.191813       125729.410    15.48    15.54  13.67 2457085.190727 1
2457085.192048       128311.528    15.39    15.04  12.65 2457085.190962 1
2457085.192283       125869.723    15.37    15.53  13.65 2457085.191197 1
2457085.192518       125811.192    15.31    15.60  13.65 2457085.191432 1
2457085.192753       126563.966    15.47    15.49  13.73 2457085.191667 1
2457085.192989       123895.427    16.02    15.57  13.68 2457085.191903 1
2457085.193224       127403.476    15.64    15.81  13.74 2457085.192138 1
2457085.193459       124516.606    16.05    15.68  13.81 2457085.192373 1
2457085.193694       125698.726     6.28    11.29  13.88 2457085.192608 0
2457085.246930       125651.037    14.78    14.74   8.63 2457085.245849 1
2457085.247165       123388.782    13.96    14.55   8.81 2457085.246084 1
2457085.247400       127074.051    14.45    14.98   9.07 2457085.246319 1
2457085.247635       127594.771    14.47    14.91   9.34 2457085.246554 1
2457085.247870       124763.421    14.32    14.24   9.44 2457085.246789 1
2457085.248105       124197.278    14.89    14.58   9.63 2457085.247024 1
2457085.248341       125668.166    14.15    14.73   9.86 2457085.247260 1
2457085.248576       126141.408    13.78    13.89   9.88 2457085.247495 1
2457085.248811       123392.418    14.04    14.34  10.08 2457085.247730 1
2457085.249046       127289.469    14.53    14.01  10.22 2457085.247965 1
2457085.249281       127934.736    13.51    13.75  10.45 2457085.248200 1
2457085.249516       127254.186    13.49    13.72  10.48 2457085.248435 1
2457085.249752       125927.353    13.30    13.66  10.79 2457085.248671 1
2457085.249987       126949.465    13.62    13.61  10.89 2457085.248906 1
2457085.250222       124304.164    14.01    13.70  10.97 2457085.249141 1
2457085.250457       124234.231    14.20    13.09  10.96 2457085.249376 1
2457085.250692       126467.716    13.27    13.81  11.13 2457085.249611 1
2457085.250927       126608.970    13.64    13.51  11.25 2457085.249846 1
2457085.251162       125145.280    13.65    13.33  11.29 2457085.250081 1
2457085.251398       126775.951    13.46    13.20  11.64 2457085.250317 1
2457085.251633       126688.174    13.50    13.50  11.53 2457085.250552 1
2457085.251868       125604.291    13.32    13.26  11.80 2457085.250787 1
2457085.252103       124745.152    13.10    13.45  11.94 2457085.251022 1
2457085.252338       126725.868    13.50    13.44  11.74 2457085.251257 1
2457085.252573       126276.134    13.60    14.38  12.05 2457085.251492 1
2457085.252809       125661.105    13.79    13.06  12.05 2457085.251728 1
2457085.253044       125793.927    13.75    13.53  12.10 2457085.251963 1
2457085.253279       125131.219    13.78    13.15  12.32 2457085.252198 1
2457085.253514       125582.659    13.93    13.79  12.31 2457085.252433 1
2457085.253749       124406.329    13.91    13.58  12.32 2457085.252668 1
2457085.253984       126867.995    13.71    13.64  12.45 2457085.252903 1
2457085.254220       123664.452    14.00    13.19  12.52 2457085.253139 1
2457085.254455       125609.613    14.20    13.70  12.60 2457085.253374 1
2457085.254690       123348.217    14.18    13.31  12.59 2457085.253609 1
2457085.254925       126787.394    14.29    13.98  12.64 2457085.253844 1
2457085.255160       127614.163    14.39    13.82  12.71 2457085.254079 1
2457085.255395       124897.135    14.33    14.42  12.84 2457085.254314 1
2457085.255630       127570.564    14.44    14.03  12.97 2457085.254549 1
2457085.255866       125449.945    14.80    14.17  12.87 2457085.254785 1
2457085.256101       127498.911    14.51    14.16  12.96 2457085.255020 1
2457085.256336       126283.112    14.55    14.28  12.99 2457085.255255 1
2457085.256571       126594.861    14.83    14.02  13.00 2457085.255490 1
2457085.256806       125716.904    14.65    14.46  13.11 2457085.255725 1
2457085.257040       124210.662    14.94    14.34  13.00 2457085.255960 1
2457085.257276       125851.871    15.04    14.02  13.16 2457085.256196 1
2457085.257511       125283.096    14.70    14.40  13.36 2457085.256431 1
2457085.257746       125309.292    15.13    14.81  13.34 2457085.256666 1
2457085.257981       125855.928    15.21    14.78  13.30 2457085.256901 1
